Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-06-24 07-PM,XMRBTC,0.01947,0.01962,0.01945,0.01956,1559.22,30.41
2018-06-24 06-PM,XMRBTC,0.0192,0.0195,0.0192,0.01947,1678.82,32.55
2018-06-24 05-PM,XMRBTC,0.01916,0.01932,0.01905,0.0192,2190.75,42.05
2018-06-24 04-PM,XMRBTC,0.01884,0.01916,0.01884,0.01916,2027.28,38.33
2018-06-24 03-PM,XMRBTC,0.01903,0.01903,0.0187,0.01884,1884.95,35.51
2018-06-24 02-PM,XMRBTC,0.01919,0.0192,0.01901,0.01903,1146.88,21.91
2018-06-24 01-PM,XMRBTC,0.01908,0.0192,0.01899,0.01919,697.45,13.31
2018-06-24 12-PM,XMRBTC,0.01913,0.0192,0.01891,0.01908,892.53,16.96
2018-06-24 11-AM,XMRBTC,0.01924,0.01927,0.01907,0.01913,753.06,14.44
2018-06-24 10-AM,XMRBTC,0.01864,0.01925,0.01856,0.01924,1134.93,21.35
2018-06-24 09-AM,XMRBTC,0.0188,0.01884,0.01862,0.01864,1549.89,29.07
2018-06-24 08-AM,XMRBTC,0.01861,0.01882,0.0186,0.0188,2163.46,40.42
2018-06-24 07-AM,XMRBTC,0.01863,0.01879,0.0186,0.01861,1743.97,32.62
2018-06-24 06-AM,XMRBTC,0.01856,0.01878,0.01852,0.01863,2213.51,41.21
2018-06-24 05-AM,XMRBTC,0.01861,0.01871,0.01852,0.01856,1124.57,20.91
2018-06-24 04-AM,XMRBTC,0.01915,0.01919,0.0186,0.01861,1092.16,20.63
2018-06-24 03-AM,XMRBTC,0.01913,0.01927,0.01901,0.01915,919.66,17.61
2018-06-24 02-AM,XMRBTC,0.01906,0.01926,0.01906,0.01913,983.34,18.84
2018-06-24 01-AM,XMRBTC,0.01865,0.01913,0.01852,0.01906,1887.33,35.11
2018-06-24 12-AM,XMRBTC,0.01867,0.01874,0.01865,0.01865,1807.06,33.73
2018-06-23 11-PM,XMRBTC,0.01879,0.0188,0.01865,0.01867,586.84,10.98
2018-06-23 10-PM,XMRBTC,0.01877,0.01879,0.01868,0.01879,763.35,14.29
2018-06-23 09-PM,XMRBTC,0.01886,0.01891,0.01871,0.01877,1436.32,27.08
2018-06-23 08-PM,XMRBTC,0.01891,0.01906,0.01885,0.01886,891.52,16.88
2018-06-23 07-PM,XMRBTC,0.01886,0.01895,0.01885,0.01891,684.75,12.93
2018-06-23 06-PM,XMRBTC,0.01899,0.01905,0.01885,0.01886,787.26,14.88
2018-06-23 05-PM,XMRBTC,0.0189,0.019,0.01885,0.01899,1272.02,24.05
2018-06-23 04-PM,XMRBTC,0.0191,0.01912,0.01885,0.0189,818.88,15.55
2018-06-23 03-PM,XMRBTC,0.0193,0.01931,0.01892,0.0191,2062.72,39.32
2018-06-23 02-PM,XMRBTC,0.01926,0.01948,0.0192,0.0193,1798.29,34.77
2018-06-23 01-PM,XMRBTC,0.01863,0.01926,0.0186,0.01926,2414.25,45.76
2018-06-23 12-PM,XMRBTC,0.01872,0.01877,0.01849,0.01863,1084.2,20.17
2018-06-23 11-AM,XMRBTC,0.0187,0.01878,0.01866,0.01872,738.38,13.81
2018-06-23 10-AM,XMRBTC,0.01856,0.0187,0.01856,0.0187,574.47,10.71
2018-06-23 09-AM,XMRBTC,0.01842,0.01869,0.01831,0.01856,1875.04,34.65
2018-06-23 08-AM,XMRBTC,0.01821,0.01843,0.01811,0.01842,1627.5,29.71
2018-06-23 07-AM,XMRBTC,0.0183,0.01836,0.0182,0.01821,744.01,13.59
2018-06-23 06-AM,XMRBTC,0.01847,0.01848,0.01829,0.0183,770.98,14.15
2018-06-23 05-AM,XMRBTC,0.01824,0.01851,0.01824,0.01847,984.76,18.09
2018-06-23 04-AM,XMRBTC,0.01825,0.01829,0.01814,0.01824,985.74,17.97
2018-06-23 03-AM,XMRBTC,0.0183,0.0184,0.0182,0.01825,937.12,17.13
2018-06-23 02-AM,XMRBTC,0.01834,0.01839,0.01825,0.0183,794.85,14.56
2018-06-23 01-AM,XMRBTC,0.0183,0.01834,0.01825,0.01834,1550.85,28.34
2018-06-23 12-AM,XMRBTC,0.01824,0.0183,0.0181,0.0183,2718.87,49.54
2018-06-22 11-PM,XMRBTC,0.01825,0.01836,0.01816,0.01824,1937.37,35.4
2018-06-22 10-PM,XMRBTC,0.01808,0.0184,0.01785,0.01825,2445.35,44.19
2018-06-22 09-PM,XMRBTC,0.01802,0.0183,0.01789,0.01808,1703.1,30.69
2018-06-22 08-PM,XMRBTC,0.01802,0.0185,0.01796,0.01802,1457.87,26.48
2018-06-22 07-PM,XMRBTC,0.01814,0.01819,0.018,0.01802,972.91,17.59
2018-06-22 06-PM,XMRBTC,0.01818,0.01824,0.018,0.01814,3274.69,59.31
2018-06-22 05-PM,XMRBTC,0.01818,0.0183,0.01805,0.01818,982.29,17.84
2018-06-22 04-PM,XMRBTC,0.01804,0.0184,0.01803,0.01818,2933.78,53.47
2018-06-22 03-PM,XMRBTC,0.01779,0.01809,0.01776,0.01804,997.89,17.95
2018-06-22 02-PM,XMRBTC,0.01799,0.01805,0.0177,0.01779,1469.52,26.22
2018-06-22 01-PM,XMRBTC,0.01817,0.01825,0.01795,0.01799,3563.49,64.24
2018-06-22 12-PM,XMRBTC,0.01822,0.01824,0.01815,0.01817,1081.14,19.63
2018-06-22 11-AM,XMRBTC,0.01844,0.0185,0.01815,0.01822,872.4,15.91
2018-06-22 10-AM,XMRBTC,0.01831,0.01847,0.01817,0.01844,1008.49,18.43
2018-06-22 09-AM,XMRBTC,0.01809,0.01842,0.01804,0.01831,3401.63,62.17
2018-06-22 08-AM,XMRBTC,0.01793,0.01813,0.0179,0.01809,1092.89,19.69
2018-06-22 07-AM,XMRBTC,0.01825,0.01829,0.0179,0.01793,2396.48,43.26
2018-06-22 06-AM,XMRBTC,0.0183,0.01831,0.01822,0.01825,668.84,12.23
2018-06-22 05-AM,XMRBTC,0.01827,0.01835,0.01818,0.0183,1073.69,19.6
2018-06-22 04-AM,XMRBTC,0.01828,0.01846,0.01819,0.01827,1824.66,33.38
2018-06-22 03-AM,XMRBTC,0.01822,0.01833,0.01811,0.01828,564.1,10.3
2018-06-22 02-AM,XMRBTC,0.0183,0.01838,0.01815,0.01822,967.92,17.64
2018-06-22 01-AM,XMRBTC,0.0184,0.01847,0.01826,0.0183,1266.05,23.26
2018-06-22 12-AM,XMRBTC,0.01837,0.01843,0.01835,0.0184,933.25,17.17
2018-06-21 11-PM,XMRBTC,0.01816,0.01841,0.01816,0.01837,637.8,11.68
2018-06-21 10-PM,XMRBTC,0.0183,0.01831,0.01815,0.01816,805.18,14.66
2018-06-21 09-PM,XMRBTC,0.01816,0.01833,0.01811,0.0183,648.77,11.81
2018-06-21 08-PM,XMRBTC,0.01822,0.01835,0.01808,0.01816,643.3,11.7
2018-06-21 07-PM,XMRBTC,0.01824,0.01834,0.0182,0.01822,671.47,12.27
2018-06-21 06-PM,XMRBTC,0.01819,0.01829,0.0181,0.01824,947.49,17.26
2018-06-21 05-PM,XMRBTC,0.0182,0.01824,0.01807,0.01819,1181.49,21.48
2018-06-21 04-PM,XMRBTC,0.01823,0.01826,0.01815,0.0182,629.29,11.46
2018-06-21 03-PM,XMRBTC,0.01821,0.01828,0.01816,0.01823,726.89,13.25
2018-06-21 02-PM,XMRBTC,0.01816,0.0183,0.01815,0.01821,596.97,10.88
2018-06-21 01-PM,XMRBTC,0.01816,0.01824,0.01809,0.01816,1623.66,29.5
2018-06-21 12-PM,XMRBTC,0.01814,0.01817,0.01805,0.01816,1197.86,21.72
2018-06-21 11-AM,XMRBTC,0.01818,0.0182,0.01811,0.01814,992.8,18.04
2018-06-21 10-AM,XMRBTC,0.0181,0.01819,0.01807,0.01818,496.72,9.01
2018-06-21 09-AM,XMRBTC,0.01817,0.0182,0.01805,0.0181,731.01,13.24
2018-06-21 08-AM,XMRBTC,0.01819,0.01826,0.01808,0.01817,1200.08,21.8
2018-06-21 07-AM,XMRBTC,0.0182,0.01833,0.01817,0.01819,429.18,7.83
2018-06-21 06-AM,XMRBTC,0.01829,0.01833,0.01817,0.0182,925.51,16.88
2018-06-21 05-AM,XMRBTC,0.01834,0.01835,0.0182,0.01829,926.15,16.93
2018-06-21 04-AM,XMRBTC,0.01833,0.01841,0.0183,0.01834,408.27,7.49
2018-06-21 03-AM,XMRBTC,0.01823,0.01836,0.01823,0.01833,957.7,17.54
2018-06-21 02-AM,XMRBTC,0.01822,0.01832,0.01819,0.01823,731.53,13.35
2018-06-21 01-AM,XMRBTC,0.01815,0.01823,0.0181,0.01822,546.91,9.96
2018-06-21 12-AM,XMRBTC,0.01815,0.0182,0.01808,0.01815,1176.78,21.33
2018-06-20 11-PM,XMRBTC,0.01822,0.01823,0.01808,0.01815,750.73,13.64
2018-06-20 10-PM,XMRBTC,0.01817,0.01823,0.01814,0.01822,733.92,13.34
2018-06-20 09-PM,XMRBTC,0.0181,0.0182,0.01807,0.01817,1730.89,31.39
2018-06-20 08-PM,XMRBTC,0.0181,0.01814,0.01805,0.0181,2176.82,39.4
2018-06-20 07-PM,XMRBTC,0.01809,0.01811,0.01809,0.0181,1755.66,31.78
2018-06-20 06-PM,XMRBTC,0.01809,0.01811,0.01806,0.01809,1825.45,33.04
2018-06-20 05-PM,XMRBTC,0.01808,0.01811,0.01805,0.01809,2849.69,51.56
2018-06-20 04-PM,XMRBTC,0.01806,0.01811,0.01805,0.01808,2148.89,38.86
2018-06-20 03-PM,XMRBTC,0.01815,0.01816,0.01805,0.01806,1114.46,20.15
2018-06-20 02-PM,XMRBTC,0.01818,0.01825,0.01805,0.01815,2845.5,51.55
2018-06-20 01-PM,XMRBTC,0.01815,0.01826,0.0181,0.01818,2358.54,42.86
2018-06-20 12-PM,XMRBTC,0.0182,0.01826,0.01812,0.01815,983.08,17.9
2018-06-20 11-AM,XMRBTC,0.01825,0.0183,0.01813,0.0182,726.35,13.23
2018-06-20 10-AM,XMRBTC,0.01836,0.0184,0.01825,0.01825,952.35,17.45
2018-06-20 09-AM,XMRBTC,0.01839,0.01849,0.01834,0.01836,831.72,15.28
2018-06-20 08-AM,XMRBTC,0.01842,0.01848,0.01834,0.01839,879.98,16.19
2018-06-20 07-AM,XMRBTC,0.01847,0.01861,0.01834,0.01842,1022.77,18.89
2018-06-20 06-AM,XMRBTC,0.01845,0.01854,0.01838,0.01847,771.49,14.21
2018-06-20 05-AM,XMRBTC,0.01852,0.01855,0.01839,0.01845,448.04,8.26
2018-06-20 04-AM,XMRBTC,0.01859,0.0186,0.0185,0.01852,990.98,18.37
2018-06-20 03-AM,XMRBTC,0.01855,0.01869,0.01848,0.01859,1064.46,19.77
2018-06-20 02-AM,XMRBTC,0.01857,0.0186,0.01843,0.01855,830.53,15.39
2018-06-20 01-AM,XMRBTC,0.01882,0.01889,0.01855,0.01857,1082.14,20.14
2018-06-20 12-AM,XMRBTC,0.01871,0.01888,0.01861,0.01882,1207.54,22.64
2018-06-19 11-PM,XMRBTC,0.01876,0.01884,0.01863,0.01871,811.22,15.17
2018-06-19 10-PM,XMRBTC,0.01875,0.01886,0.01867,0.01876,595.95,11.19
2018-06-19 09-PM,XMRBTC,0.01874,0.01885,0.01865,0.01875,887.26,16.63
2018-06-19 08-PM,XMRBTC,0.01861,0.01875,0.01858,0.01874,1805.26,33.68
2018-06-19 07-PM,XMRBTC,0.01855,0.01864,0.01855,0.01861,2109.28,39.17
2018-06-19 06-PM,XMRBTC,0.01855,0.01862,0.01855,0.01855,1146.45,21.28
2018-06-19 05-PM,XMRBTC,0.01871,0.01877,0.01855,0.01855,1717.06,32.01
2018-06-19 04-PM,XMRBTC,0.01864,0.01872,0.01857,0.01871,2283.65,42.54
2018-06-19 03-PM,XMRBTC,0.01861,0.01871,0.01855,0.01864,1692.08,31.56
2018-06-19 02-PM,XMRBTC,0.01911,0.01911,0.01857,0.01861,2323.45,43.76
2018-06-19 01-PM,XMRBTC,0.01905,0.0192,0.01905,0.01911,1056.31,20.23
2018-06-19 12-PM,XMRBTC,0.01893,0.0192,0.01893,0.01905,1574.06,30.03
2018-06-19 11-AM,XMRBTC,0.01893,0.01906,0.01876,0.01893,1235.74,23.4
2018-06-19 10-AM,XMRBTC,0.01901,0.0192,0.01889,0.01893,1225.93,23.32
2018-06-19 09-AM,XMRBTC,0.01902,0.01919,0.01894,0.01901,1092.46,20.82
2018-06-19 08-AM,XMRBTC,0.01904,0.01915,0.01894,0.01902,1023.43,19.5
2018-06-19 07-AM,XMRBTC,0.01902,0.01919,0.01897,0.01904,574.12,10.96
2018-06-19 06-AM,XMRBTC,0.01896,0.01916,0.01886,0.01902,1030.53,19.6
2018-06-19 05-AM,XMRBTC,0.01906,0.0191,0.0189,0.01896,633.61,12.05
2018-06-19 04-AM,XMRBTC,0.01902,0.0191,0.019,0.01906,676.74,12.87
2018-06-19 03-AM,XMRBTC,0.01911,0.01919,0.01902,0.01902,716.18,13.69
2018-06-19 02-AM,XMRBTC,0.01895,0.0192,0.01879,0.01911,1933.17,36.84
2018-06-19 01-AM,XMRBTC,0.019,0.01904,0.01889,0.01895,281.92,5.34
2018-06-19 12-AM,XMRBTC,0.01891,0.01908,0.01885,0.019,652.02,12.36
2018-06-18 11-PM,XMRBTC,0.01878,0.01898,0.01878,0.01891,444.27,8.39
2018-06-18 10-PM,XMRBTC,0.01884,0.01895,0.01876,0.01878,924.95,17.43
2018-06-18 09-PM,XMRBTC,0.01881,0.01889,0.01878,0.01884,906.96,17.08
2018-06-18 08-PM,XMRBTC,0.0189,0.0189,0.01878,0.01881,698.48,13.16
2018-06-18 07-PM,XMRBTC,0.01883,0.01894,0.01876,0.0189,1831.57,34.55
2018-06-18 06-PM,XMRBTC,0.01895,0.01895,0.0188,0.01883,1842.33,34.75
2018-06-18 05-PM,XMRBTC,0.01906,0.0192,0.01886,0.01895,1207.3,22.95
2018-06-18 04-PM,XMRBTC,0.01877,0.01925,0.01869,0.01906,1777.56,33.78
2018-06-18 03-PM,XMRBTC,0.01864,0.01884,0.01864,0.01877,924.49,17.35
2018-06-18 02-PM,XMRBTC,0.01882,0.01885,0.01855,0.01864,854.66,15.97
2018-06-18 01-PM,XMRBTC,0.01891,0.01891,0.0187,0.01882,598.63,11.25
2018-06-18 12-PM,XMRBTC,0.01887,0.01896,0.01878,0.01891,715.58,13.5
2018-06-18 11-AM,XMRBTC,0.0189,0.01898,0.01883,0.01887,587.32,11.1
2018-06-18 10-AM,XMRBTC,0.01894,0.0191,0.01884,0.0189,942.3,17.84
2018-06-18 09-AM,XMRBTC,0.01908,0.01909,0.01891,0.01894,484.98,9.21
2018-06-18 08-AM,XMRBTC,0.01897,0.01915,0.01895,0.01908,1066.38,20.27
2018-06-18 07-AM,XMRBTC,0.01902,0.01915,0.01895,0.01897,924.52,17.58
2018-06-18 06-AM,XMRBTC,0.0191,0.01926,0.01899,0.01902,1099.68,20.97
2018-06-18 05-AM,XMRBTC,0.01914,0.0192,0.019,0.0191,828.94,15.81
2018-06-18 04-AM,XMRBTC,0.01916,0.01928,0.01914,0.01914,511.94,9.81
2018-06-18 03-AM,XMRBTC,0.019,0.01923,0.01899,0.01916,817.61,15.63
2018-06-18 02-AM,XMRBTC,0.01902,0.01909,0.01894,0.019,546.94,10.41
2018-06-18 01-AM,XMRBTC,0.01896,0.01913,0.01891,0.01902,617.21,11.72
2018-06-18 12-AM,XMRBTC,0.01911,0.01911,0.01892,0.01896,849.45,16.15
2018-06-17 11-PM,XMRBTC,0.01919,0.01922,0.01908,0.01911,966.96,18.52
2018-06-17 10-PM,XMRBTC,0.01922,0.0193,0.01915,0.01919,631.48,12.13
2018-06-17 09-PM,XMRBTC,0.01927,0.0194,0.01918,0.01922,726.68,14.05
2018-06-17 08-PM,XMRBTC,0.01929,0.01934,0.01899,0.01927,654.67,12.56
2018-06-17 07-PM,XMRBTC,0.01922,0.01932,0.0191,0.01929,1293.52,24.82
2018-06-17 06-PM,XMRBTC,0.01902,0.01924,0.01902,0.01922,572.59,10.96
2018-06-17 05-PM,XMRBTC,0.01903,0.01919,0.0189,0.01902,791.51,15.04
2018-06-17 04-PM,XMRBTC,0.01899,0.01911,0.01892,0.01903,1503.6,28.62
2018-06-17 03-PM,XMRBTC,0.01898,0.01914,0.01891,0.01899,1541.15,29.27
2018-06-17 02-PM,XMRBTC,0.01903,0.0191,0.01898,0.01898,1095.48,20.86
2018-06-17 01-PM,XMRBTC,0.01916,0.0193,0.01898,0.01903,836.49,16.0
2018-06-17 12-PM,XMRBTC,0.01922,0.01929,0.01903,0.01916,855.39,16.35
2018-06-17 11-AM,XMRBTC,0.01918,0.0193,0.0191,0.01922,1207.46,23.15
2018-06-17 10-AM,XMRBTC,0.01911,0.01933,0.01911,0.01918,1729.44,33.15
2018-06-17 09-AM,XMRBTC,0.01921,0.01932,0.01911,0.01911,619.85,11.91
2018-06-17 08-AM,XMRBTC,0.01912,0.01934,0.01911,0.01921,858.76,16.51
2018-06-17 07-AM,XMRBTC,0.01924,0.01932,0.01911,0.01912,615.74,11.83
2018-06-17 06-AM,XMRBTC,0.01917,0.01936,0.01913,0.01924,578.03,11.12
2018-06-17 05-AM,XMRBTC,0.01918,0.0193,0.01916,0.01917,840.14,16.14
2018-06-17 04-AM,XMRBTC,0.0192,0.01925,0.01911,0.01918,1488.0,28.55
2018-06-17 03-AM,XMRBTC,0.0193,0.0193,0.01919,0.0192,945.35,18.2
2018-06-17 02-AM,XMRBTC,0.01935,0.01935,0.01925,0.0193,2011.59,38.87
2018-06-17 01-AM,XMRBTC,0.01941,0.01948,0.01933,0.01935,758.57,14.7
2018-06-17 12-AM,XMRBTC,0.01946,0.01956,0.0194,0.01941,848.47,16.53
2018-06-16 11-PM,XMRBTC,0.01954,0.01958,0.01939,0.01946,1251.09,24.41
2018-06-16 10-PM,XMRBTC,0.01961,0.01965,0.01951,0.01954,1253.19,24.51
2018-06-16 09-PM,XMRBTC,0.01944,0.01967,0.01942,0.01961,700.83,13.7
2018-06-16 08-PM,XMRBTC,0.01961,0.01965,0.01942,0.01944,1249.54,24.4
2018-06-16 07-PM,XMRBTC,0.0195,0.01969,0.01944,0.01961,765.59,14.97
2018-06-16 06-PM,XMRBTC,0.01952,0.01966,0.01944,0.0195,1097.9,21.46
2018-06-16 05-PM,XMRBTC,0.01958,0.01969,0.0195,0.01952,539.46,10.57
2018-06-16 04-PM,XMRBTC,0.01939,0.01971,0.01933,0.01958,1000.77,19.54
2018-06-16 03-PM,XMRBTC,0.01949,0.01971,0.01928,0.01939,1138.25,22.14
2018-06-16 02-PM,XMRBTC,0.0196,0.01971,0.01946,0.01949,1082.86,21.22
2018-06-16 01-PM,XMRBTC,0.01952,0.0197,0.01924,0.0196,2148.86,41.88
2018-06-16 12-PM,XMRBTC,0.01961,0.01967,0.01943,0.01952,1031.06,20.18
2018-06-16 11-AM,XMRBTC,0.01964,0.01981,0.01961,0.01961,682.27,13.43
2018-06-16 10-AM,XMRBTC,0.0196,0.01975,0.0195,0.01964,934.93,18.36
2018-06-16 09-AM,XMRBTC,0.01945,0.01969,0.01943,0.0196,643.5,12.54
2018-06-16 08-AM,XMRBTC,0.01971,0.01979,0.01943,0.01945,1207.54,23.65
2018-06-16 07-AM,XMRBTC,0.01976,0.01981,0.01943,0.01971,1165.49,22.9
2018-06-16 06-AM,XMRBTC,0.01916,0.01981,0.01911,0.01976,2173.25,42.24
2018-06-16 05-AM,XMRBTC,0.01906,0.01921,0.01895,0.01916,1497.67,28.62
2018-06-16 04-AM,XMRBTC,0.0191,0.01926,0.01901,0.01906,432.12,8.26
2018-06-16 03-AM,XMRBTC,0.0191,0.01923,0.01909,0.0191,941.24,18.01
2018-06-16 02-AM,XMRBTC,0.01923,0.0193,0.01905,0.0191,711.36,13.6
2018-06-16 01-AM,XMRBTC,0.01915,0.01934,0.01908,0.01923,815.86,15.66
2018-06-16 12-AM,XMRBTC,0.01908,0.01985,0.0188,0.01915,2259.27,43.56
2018-06-15 11-PM,XMRBTC,0.01942,0.01944,0.019,0.01908,800.11,15.34
2018-06-15 10-PM,XMRBTC,0.01979,0.01984,0.01939,0.01942,1836.97,36.03
2018-06-15 09-PM,XMRBTC,0.01971,0.0199,0.01935,0.01979,1565.84,30.76
2018-06-15 08-PM,XMRBTC,0.01934,0.02079,0.01934,0.01971,6212.54,124.49
2018-06-15 07-PM,XMRBTC,0.01928,0.01968,0.01912,0.01934,2173.71,42.2
2018-06-15 06-PM,XMRBTC,0.01933,0.01937,0.01914,0.01928,511.84,9.86
2018-06-15 05-PM,XMRBTC,0.01937,0.0194,0.01926,0.01933,576.93,11.15
2018-06-15 04-PM,XMRBTC,0.01921,0.01943,0.01915,0.01937,832.06,16.07
2018-06-15 03-PM,XMRBTC,0.01917,0.01928,0.0191,0.01921,948.78,18.21
2018-06-15 02-PM,XMRBTC,0.01907,0.01923,0.01905,0.01917,900.01,17.23
2018-06-15 01-PM,XMRBTC,0.01905,0.01925,0.019,0.01907,1051.95,20.12
2018-06-15 12-PM,XMRBTC,0.01908,0.01918,0.01893,0.01905,622.3,11.85
2018-06-15 11-AM,XMRBTC,0.0193,0.01948,0.01895,0.01908,1470.66,28.19
2018-06-15 10-AM,XMRBTC,0.01957,0.0196,0.01923,0.0193,1145.91,22.29
2018-06-15 09-AM,XMRBTC,0.01957,0.01965,0.01936,0.01957,664.85,12.97
2018-06-15 08-AM,XMRBTC,0.01948,0.0196,0.0194,0.01957,704.29,13.72
2018-06-15 07-AM,XMRBTC,0.01954,0.01975,0.01936,0.01948,1857.04,36.25
2018-06-15 06-AM,XMRBTC,0.01953,0.0196,0.01935,0.01954,1167.53,22.75
2018-06-15 05-AM,XMRBTC,0.01962,0.01986,0.01951,0.01953,939.29,18.51
2018-06-15 04-AM,XMRBTC,0.01978,0.01985,0.01957,0.01962,1743.93,34.36
2018-06-15 03-AM,XMRBTC,0.01977,0.01987,0.0197,0.01978,921.54,18.19
2018-06-15 02-AM,XMRBTC,0.01985,0.01987,0.01962,0.01977,1622.99,32.04
2018-06-15 01-AM,XMRBTC,0.02,0.02,0.0198,0.01985,469.4,9.36
2018-06-15 12-AM,XMRBTC,0.02003,0.02013,0.01996,0.02,917.04,18.36
2018-06-14 11-PM,XMRBTC,0.01959,0.02005,0.0195,0.02003,2337.21,46.27
2018-06-14 10-PM,XMRBTC,0.01965,0.01968,0.01953,0.01959,922.99,18.13
2018-06-14 09-PM,XMRBTC,0.01974,0.01974,0.0196,0.01965,598.6,11.78
2018-06-14 08-PM,XMRBTC,0.01979,0.01989,0.01964,0.01974,1004.17,19.85
2018-06-14 07-PM,XMRBTC,0.01999,0.02,0.01976,0.01979,1105.93,21.96
2018-06-14 06-PM,XMRBTC,0.01984,0.02001,0.01975,0.01999,628.29,12.5
2018-06-14 05-PM,XMRBTC,0.01995,0.02014,0.01977,0.01984,1798.54,35.85
2018-06-14 04-PM,XMRBTC,0.0194,0.01997,0.0194,0.01995,3822.75,75.24
2018-06-14 03-PM,XMRBTC,0.01989,0.01996,0.01922,0.0194,2456.83,47.78
2018-06-14 02-PM,XMRBTC,0.01993,0.01997,0.01981,0.01989,1126.85,22.44
2018-06-14 01-PM,XMRBTC,0.02003,0.02011,0.01986,0.01993,1196.3,23.95
2018-06-14 12-PM,XMRBTC,0.02039,0.02048,0.02001,0.02003,1163.82,23.48
2018-06-14 11-AM,XMRBTC,0.01984,0.02048,0.01983,0.02039,1558.42,31.38
2018-06-14 10-AM,XMRBTC,0.02014,0.0202,0.01981,0.01984,1725.77,34.61
2018-06-14 09-AM,XMRBTC,0.01978,0.02021,0.01973,0.02014,1202.22,24.06
2018-06-14 08-AM,XMRBTC,0.01952,0.02009,0.0195,0.01978,1272.02,25.18
2018-06-14 07-AM,XMRBTC,0.01957,0.01966,0.0195,0.01952,1008.15,19.71
2018-06-14 06-AM,XMRBTC,0.01957,0.01963,0.0195,0.01957,1604.56,31.38
2018-06-14 05-AM,XMRBTC,0.01978,0.01978,0.0195,0.01957,1734.22,34.06
2018-06-14 04-AM,XMRBTC,0.01998,0.0202,0.01971,0.01978,928.81,18.56
2018-06-14 03-AM,XMRBTC,0.02021,0.02041,0.01977,0.01998,1661.52,33.31
2018-06-14 02-AM,XMRBTC,0.01955,0.02058,0.01952,0.02021,3318.74,67.2
2018-06-14 01-AM,XMRBTC,0.01976,0.01987,0.0195,0.01955,1391.21,27.45
2018-06-14 12-AM,XMRBTC,0.01928,0.02006,0.01867,0.01976,9513.96,184.55
2018-06-13 11-PM,XMRBTC,0.01884,0.01934,0.01869,0.01928,1836.19,35.12
2018-06-13 10-PM,XMRBTC,0.01832,0.01913,0.01832,0.01884,1420.96,26.63
2018-06-13 09-PM,XMRBTC,0.01833,0.01854,0.01814,0.01832,1265.57,23.16
2018-06-13 08-PM,XMRBTC,0.01821,0.01842,0.01812,0.01833,2481.97,45.17
2018-06-13 07-PM,XMRBTC,0.01843,0.01843,0.01813,0.01821,1742.14,31.79
2018-06-13 06-PM,XMRBTC,0.0185,0.01862,0.01821,0.01843,3449.73,63.49
2018-06-13 05-PM,XMRBTC,0.01875,0.0189,0.01834,0.0185,2395.22,44.57
2018-06-13 04-PM,XMRBTC,0.01864,0.01904,0.01843,0.01875,3692.45,69.29
2018-06-13 03-PM,XMRBTC,0.01862,0.0189,0.0186,0.01864,1335.51,24.99
2018-06-13 02-PM,XMRBTC,0.01855,0.01871,0.01846,0.01862,1095.27,20.29
2018-06-13 01-PM,XMRBTC,0.0185,0.01866,0.01842,0.01855,895.76,16.59
2018-06-13 12-PM,XMRBTC,0.01858,0.01862,0.0184,0.0185,1400.51,25.91
2018-06-13 11-AM,XMRBTC,0.01853,0.01889,0.01849,0.01858,1160.44,21.68
2018-06-13 10-AM,XMRBTC,0.01822,0.01874,0.01819,0.01853,1471.41,27.21
2018-06-13 09-AM,XMRBTC,0.01907,0.01908,0.01811,0.01822,2571.52,47.57
2018-06-13 08-AM,XMRBTC,0.01914,0.01925,0.01906,0.01907,1015.32,19.45
2018-06-13 07-AM,XMRBTC,0.01902,0.0192,0.019,0.01914,815.51,15.59
2018-06-13 06-AM,XMRBTC,0.01905,0.01912,0.01899,0.01902,1040.92,19.82
2018-06-13 05-AM,XMRBTC,0.01906,0.01919,0.01902,0.01905,630.97,12.05
2018-06-13 04-AM,XMRBTC,0.01912,0.0192,0.019,0.01906,905.07,17.27
2018-06-13 03-AM,XMRBTC,0.01911,0.01927,0.01906,0.01912,1193.64,22.84
2018-06-13 02-AM,XMRBTC,0.01924,0.01936,0.01907,0.01911,705.06,13.54
2018-06-13 01-AM,XMRBTC,0.01912,0.01929,0.01905,0.01924,1766.83,33.89
2018-06-13 12-AM,XMRBTC,0.01913,0.01914,0.01904,0.01912,897.95,17.15
2018-06-12 11-PM,XMRBTC,0.01919,0.01924,0.01905,0.01913,1092.97,20.9
2018-06-12 10-PM,XMRBTC,0.01908,0.01932,0.01905,0.01919,2174.29,41.73
2018-06-12 09-PM,XMRBTC,0.01907,0.01922,0.019,0.01908,1643.43,31.35
2018-06-12 08-PM,XMRBTC,0.01848,0.01915,0.01846,0.01907,2302.63,43.46
2018-06-12 07-PM,XMRBTC,0.01889,0.0189,0.01843,0.01848,2802.01,52.17
2018-06-12 06-PM,XMRBTC,0.01905,0.01909,0.01884,0.01889,1861.04,35.32
2018-06-12 05-PM,XMRBTC,0.0192,0.0192,0.01901,0.01905,2490.55,47.54
2018-06-12 04-PM,XMRBTC,0.01955,0.01959,0.01915,0.0192,1326.96,25.78
2018-06-12 03-PM,XMRBTC,0.01952,0.0196,0.01948,0.01955,665.62,13.0
